Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-2380,282545,,Готово,11.03.2024 17:27 ,03.05.2024 15:26 ,mikhaelyanta,2.0,Добавить в отчет по СУП вкладку с возможностью выгрузить простыню по пакетам,kovievanv,BI sprint 13 08.04-14.04,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,
ANL-2379,282456,,Готово,11.03.2024 15:06 ,02.05.2024 11:31 ,mikhaelyanta,8.0,Подзадача 4 ANL-2169 создание Дашборд сводка СБР/ЭР,mikhaelyanta,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,,,,,,,,,,,,,
ANL-2378,282232,,Готово,11.03.2024 09:24 ,14.03.2024 21:47 ,balitskayaav,3.0,Рефакторинг скрипта по межрегион сделкам,balitskayaav,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,,
ANL-2377,282070,,Hold,07.03.2024 15:00 ,11.07.2024 14:44 ,nikishinpa,5.0,Отчетность по доле - изменение данных,nikishinpa,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,Q'3,,,,,,,,,,,,,
ANL-2376,282068,,Hold,07.03.2024 14:56 ,02.04.2024 14:18 ,nikishinpa,3.0,Предоставить список ретро отчетов по прошлым годам,nikishinpa,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,,,,,,,,,,,,,,
ANL-2375,281767,,Готово,06.03.2024 17:34 ,14.03.2024 19:30 ,mikhaelyanta,2.0,ЭР для DWH,mikhaelyanta,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,,
ANL-2374,281765,,Backlog,06.03.2024 17:33 ,29.05.2024 10:17 ,mikhaelyanta,,Отчет ВТБ СМБ доработки,mikhaelyanta,,,,,,,,,,,,,,,,
ANL-2373,281718,,Готово,06.03.2024 15:46 ,07.03.2024 10:49 ,balitskayaav,1.0,Выгрузить УКЭП за февраль,balitskayaav,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2372,281713,,Готово,06.03.2024 15:44 ,07.03.2024 18:49 ,balitskayaav,1.0,Пофиксить условие на именование банка в ИЖС СБР,balitskayaav,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2371,281706,,Готово,06.03.2024 15:25 ,15.03.2024 11:57 ,nikishinpa,5.0,Не ипотечные сделки Банка ВТБ,flerinvs,BI sprint 8 04.03-10.03,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,
ANL-2369,281493,,Готово,05.03.2024 23:33 ,25.03.2024 09:51 ,flerinvs,1.0,Распределить по ролям пользователей СС,flerinvs,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,,,,,,,,,,,,,,
ANL-2368,281452,,Готово,05.03.2024 17:37 ,20.03.2024 13:56 ,balitskayaav,1.0,Обновить поле суммы комиссии СБР и добавить его в простынь СБР,beseliarg,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,,,,,,,,,,,,,,
ANL-2366,281281,,Готово,05.03.2024 12:49 ,14.03.2024 17:57 ,mikhaelyanta,3.0,Доработка отчета по УКЭП,mikhaelyanta,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,,
ANL-2365,281212,,Готово,05.03.2024 10:43 ,07.05.2024 16:14 ,mikhaelyanta,5.0,Создать новый отчет по цессиям для компании :1177746463960 (цессии БФКО),ignatovaaa,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2364,281102,,Готово,04.03.2024 16:11 ,22.04.2024 12:45 ,balitskayaav,5.0,Отчет_ срезы времени по процессу,ivanovamv,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,BI sprint 12 01.04-07.04,BI sprint 13 08.04-14.04,BI sprint 14 15.04-21.04,,,,,,,,,,,
ANL-2363,280989,,Hold,04.03.2024 12:04 ,02.04.2024 14:18 ,balitskayaav,1.0,Пофиксить проблему с датой списания дс со счета в простыне СБР,balitskayaav,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2362,280915,,Закрыт,04.03.2024 09:16 ,12.07.2024 18:04 ,ManaenkovaOA,,Посчитать количество полученных пакетов в СУП холдингом ГК ФСК (ОГРН 5167746261997) за 3 месяца,sheremetevtv,,,,,,,,,,,,,,,,
ANL-2361,280914,,Готово,04.03.2024 09:16 ,06.03.2024 10:41 ,mikhaelyanta,1.0,Посчитать количество полученных пакетов в СУП холдингом ГК ФСК (ОГРН 5167746261997) за 3 месяца,sheremetevtv,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2360,280746,,Готово,01.03.2024 14:13 ,05.03.2024 23:32 ,flerinvs,2.0,починить отчет райфа,flerinvs,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2359,280738,,Готово,01.03.2024 14:01 ,19.07.2024 19:10 ,flerinvs,2.0,Ежемесячная отчетность,flerinvs,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2358,280643,,Готово,01.03.2024 11:12 ,15.04.2024 17:04 ,flerinvs,5.0,Выводить дополнительные поля в отчете по Сделке Суперсет,dmitrievaoa,BI sprint 10 18.03-24.03,BI sprint 12 01.04-07.04,BI sprint 13 08.04-14.04,BI sprint 14 15.04-21.04,,,,,,,,,,,,
ANL-2357,280635,,Готово,01.03.2024 10:50 ,04.03.2024 10:28 ,nikishinpa,1.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2355,280629,,Готово,01.03.2024 10:40 ,11.03.2024 12:01 ,nikishinpa,2.0,Провести ревизию в файлах,nikishinpa,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2354,280624,,Готово,01.03.2024 10:27 ,14.03.2024 11:36 ,flerinvs,5.0,Перенос SBR SLT на SS_ANL-2190 (часть_2),flerinvs,BI sprint 8 04.03-10.03,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,
ANL-2353,280606,,Готово,01.03.2024 10:07 ,07.03.2024 12:03 ,mikhaelyanta,3.0,Ревью и сбор отчета по ЭР ВТБ СМБ,mikhaelyanta,BI sprint 8 04.03-10.03,,,,,,,,,,,,,,,
ANL-2352,280596,,Готово,01.03.2024 09:57 ,14.03.2024 21:47 ,balitskayaav,3.0,Дашборд по работе экспертов в сервисе ООН_отказ/одобрено/возврат,ivanovamv,BI sprint 8 04.03-10.03,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,
ANL-2351,280560,,Сделать,01.03.2024 07:29 ,01.03.2024 07:30 ,,,Отображение сделок по М2про в отчете,dankoea,,,,,,,,,,,,,,,,
ANL-2350,280458,,Backlog,29.02.2024 16:23 ,01.03.2024 11:11 ,nikishinpa,,Деление по компаниям в крупных регионах (Москва уже есть),nikishinpa,,,,,,,,,,,,,,,,
ANL-2349,280456,,Backlog,29.02.2024 16:18 ,01.03.2024 11:11 ,nikishinpa,,Ревизия отчетности в Когнос (убрать старые и дублирующие отчеты),nikishinpa,,,,,,,,,,,,,,,,
ANL-2348,280455,,Backlog,29.02.2024 16:17 ,01.03.2024 11:11 ,nikishinpa,,Описание для чего и какой отчет нужен и где находится. Инструкция пользователя.,nikishinpa,,,,,,,,,,,,,,,,
ANL-2347,280453,,Backlog,29.02.2024 16:16 ,01.03.2024 11:11 ,nikishinpa,,Описание для чего и какой отчет нужен и где находится. Инструкция пользователя.,nikishinpa,,,,,,,,,,,,,,,,
ANL-2346,280452,,Готово,29.02.2024 16:15 ,15.07.2024 13:31 ,nikishinpa,3.0,Сколько зарегистрировано частных риелторов и в каком городе (без контактов) только количество,nikishinpa,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,BI sprint 25 08.07-14.07,,,,,,,,,,,,
ANL-2345,280451,,Backlog,29.02.2024 16:13 ,27.04.2024 11:11 ,nikishinpa,,Общий отчет по всем продуктам (Как СБр СЛТ только всё вместе),nikishinpa,,,,,,,,,,,,,,,,
ANL-2344,280442,,Backlog,29.02.2024 16:01 ,01.03.2024 11:11 ,nikishinpa,,"Добавить отчет М2ПРо в Когнос (Фиксации,уникальные,сделки, кол-во подключенных компаний и регионы…)",nikishinpa,,,,,,,,,,,,,,,,
ANL-2343,280440,,Backlog,29.02.2024 15:56 ,01.03.2024 11:11 ,nikishinpa,,Доработать общий отчет АНЧ по сотрудникам  (для оценки сотрудников) Рейтинги сотрудников по показателям,nikishinpa,,,,,,,,,,,,,,,,
ANL-2342,280383,,Backlog,29.02.2024 15:04 ,23.07.2024 11:21 ,,,Дашборд для Отдела по работе с электронной подписью,andreevatv,Задачи мидла,,,,,,,,,,,,,,,
ANL-2341,280382,,Backlog,29.02.2024 15:02 ,23.07.2024 11:20 ,,,Создание дашборда для Отдел клиентской поддержки,andreevatv,Задачи мидла,,,,,,,,,,,,,,,
ANL-2340,280372,,Готово,29.02.2024 14:43 ,04.03.2024 11:57 ,nikishinpa,2.0,Предоставить выгрузки по всем полям из витрин для отчетов по доле,nikishinpa,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2339,279687,,Готово,27.02.2024 10:03 ,08.07.2024 13:00 ,flerinvs,5.0,Автоматизация отчетов по миграции,flerinvs,BI sprint 9 11.03-17.03,Q'3,,,,,,,,,,,,,,
ANL-2338,279526,,Готово,26.02.2024 16:07 ,27.02.2024 11:46 ,flerinvs,2.0,Квартальный ПОДФТ,flerinvs,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2337,279525,,Готово,26.02.2024 16:06 ,27.02.2024 11:45 ,flerinvs,1.0,Добавление пользователя,flerinvs,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2336,279522,,Готово,26.02.2024 15:59 ,18.03.2024 11:12 ,flerinvs,3.0,Доработка операционного отчета ВТБ,flerinvs,BI sprint 8 04.03-10.03,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,
ANL-2335,279425,,Готово,26.02.2024 12:39 ,27.02.2024 15:55 ,balitskayaav,2.0,Выгрузка по среднему сроку раскрытия СБР,novozhilovyp,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2334,279368,,Закрыт,26.02.2024 10:25 ,04.03.2024 12:16 ,balitskayaav,3.0,Простыня СБР: корректировка и добавление полей часть 2,balitskayaav,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2333,279170,,Готово,22.02.2024 13:58 ,11.04.2024 10:12 ,balitskayaav,3.0,Анализ потребностей со стороны команды СБР,balitskayaav,BI sprint 7 26.02-03.03,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,
ANL-2332,279022,,Backlog,21.02.2024 22:07 ,29.05.2024 10:17 ,,,Отчет по Конструктору сделки,altunyanar,,,,,,,,,,,,,,,,
ANL-2331,279013,,Готово,21.02.2024 20:33 ,03.06.2024 10:01 ,mikhaelyanta,2.0,Дубли в отчете по платному ДКП от 19.02,ivanovamv,BI sprint 7 26.02-03.03,,,,,,,,,,,,,,,
ANL-2330,278562,,Готово,20.02.2024 09:49 ,29.05.2024 10:17 ,ManaenkovaOA,,История изменений для сервиса одобрения,balitskayaav,,,,,,,,,,,,,,,,
ANL-2329,278329,,Готово,19.02.2024 11:28 ,21.02.2024 09:17 ,nikishinpa,1.0,Детализация СБР ЭР,nikishinpa,BI sprint 6 19.02-25.02,,,,,,,,,,,,,,,
ANL-2328,278317,,Готово,19.02.2024 10:40 ,04.03.2024 12:42 ,flerinvs,5.0,Перенос SBR SLT на SS_ANL-2190,flerinvs,BI sprint 7 26.02-03.03,BI sprint 6 19.02-25.02,BI sprint 8 04.03-10.03,,,,,,,,,,,,,
ANL-2327,278286,,Готово,19.02.2024 10:03 ,27.02.2024 10:39 ,mikhaelyanta,2.0,Проверка СБР в КС,mikhaelyanta,BI sprint 7 26.02-03.03,BI sprint 6 19.02-25.02,,,,,,,,,,,,,,
ANL-2326,278278,,Готово,19.02.2024 09:45 ,26.02.2024 12:35 ,balitskayaav,5.0,Простыня СБР: корректировка и добавление полей часть 1,balitskayaav,BI sprint 6 19.02-25.02,,,,,,,,,,,,,,,
ANL-2325,278255,,Готово,19.02.2024 09:33 ,26.02.2024 12:35 ,balitskayaav,2.0,Доработки по простыне ООН + поставить на расписание,balitskayaav,BI sprint 5 12.02-18.02,,,,,,,,,,,,,,,
ANL-2324,277935,,Закрыт,15.02.2024 20:24 ,05.03.2024 23:38 ,flerinvs,,выгрузка партнеров за 2023 по продукту Сделке,letutaav,,,,,,,,,,,,,,,,
ANL-2323,277915,,Закрыт,15.02.2024 18:43 ,27.03.2024 15:54 ,ManaenkovaOA,2.0,Логика отражения в выгрузке по фиксациям ответственного сотрудника за Чмак,gyurdzhinyanng,BI sprint 7 26.02-03.03,BI sprint 8 04.03-10.03,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,,,,,,,,,,,
ANL-2322,277806,,Hold,15.02.2024 14:37 ,01.03.2024 11:12 ,nikishinpa,3.0,"Создание и автоматизация отчета : СБР- ""Этажи-Бизнес""",nikishinpa,,,,,,,,,,,,,,,,
ANL-2321,277801,,Готово,15.02.2024 14:23 ,26.02.2024 12:35 ,balitskayaav,1.0,"СБР для бухгалтерии(проверить наличие атрибутов, выгрузить)",flerinvs,BI sprint 6 19.02-25.02,,,,,,,,,,,,,,,
ANL-2320,277762,,Hold,15.02.2024 12:53 ,23.07.2024 11:17 ,,,Дашборд по новому сервису Обращения ,kolesnikovayo,Задачи мидла,,,,,,,,,,,,,,,
ANL-2319,277636,,Готово,14.02.2024 18:32 ,14.06.2024 11:07 ,balitskayaav,8.0,Создание дашбордов для СБР часть 1. Анализ и сбор требований,kartaevry,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,,,,,,,,,,,,,,
ANL-2318,277554,,Готово,14.02.2024 15:22 ,12.07.2024 18:03 ,ManaenkovaOA,8.0,Собрать датасет опроса,balitskayaav,BI sprint 9 11.03-17.03,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,BI sprint 12 01.04-07.04,BI sprint 13 08.04-14.04,,,,,,,,,,,
ANL-2317,277383,,Готово,14.02.2024 09:38 ,15.02.2024 15:21 ,mikhaelyanta,5.0,Выгрузка по неипотечным сделкам,mikhaelyanta,BI sprint 5 12.02-18.02,,,,,,,,,,,,,,,
ANL-2316,277194,,Готово,13.02.2024 15:04 ,27.02.2024 14:57 ,ManaenkovaOA,,Убрать дубли из простыни сбр,balitskayaav,,,,,,,,,,,,,,,,
ANL-2315,276718,,Готово,12.02.2024 09:47 ,16.02.2024 17:17 ,mikhaelyanta,3.0,Нераспределенные неипотечные сделки,mikhaelyanta,BI sprint 5 12.02-18.02,,,,,,,,,,,,,,,
ANL-2314,276705,,Готово,11.02.2024 17:43 ,25.03.2024 16:12 ,flerinvs,,Опрос по bi,flerinvs,,,,,,,,,,,,,,,,
ANL-2313,276619,,Готово,09.02.2024 16:21 ,02.05.2024 11:33 ,mikhaelyanta,5.0,Подзадача 7 ANL-2169 создание Дашборд сводка СБР/ЭР,mikhaelyanta,BI sprint 5 12.02-18.02,BI sprint 7 26.02-03.03,BI sprint 8 04.03-10.03,,,,,,,,,,,,,
ANL-2312,276615,,Готово,09.02.2024 16:00 ,14.02.2024 19:21 ,flerinvs,3.0,Вопрос от продаж(исследование),flerinvs,BI sprint 5 12.02-18.02,,,,,,,,,,,,,,,
ANL-2311,276499,,Закрыт,09.02.2024 11:36 ,25.03.2024 16:10 ,flerinvs,,Проверить занижения СБР,flerinvs,,,,,,,,,,,,,,,,
ANL-2310,276149,,Backlog,07.02.2024 17:57 ,23.07.2024 11:20 ,,,Корректировка дашборда по чатам,kolesnikovayo,Задачи мидла,,,,,,,,,,,,,,,
ANL-2309,275981,,Готово,07.02.2024 10:50 ,21.02.2024 09:17 ,nikishinpa,5.0,Защита сделки - исчезнутые коды ТП,nikishinpa,BI sprint 5 12.02-18.02,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,
ANL-2308,275809,,Готово,06.02.2024 16:46 ,01.04.2024 12:33 ,flerinvs,5.0,Правки по отчету по чатам для ВТБ,konstantinovada,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,
ANL-2307,275795,,Готово,06.02.2024 16:11 ,26.02.2024 11:56 ,flerinvs,2.0,проработать процесс сертификации отчетности,flerinvs,BI sprint 5 12.02-18.02,,,,,,,,,,,,,,,
ANL-2306,275609,,Backlog,06.02.2024 11:13 ,01.03.2024 11:12 ,nikishinpa,,ИБ пустые значения по регионам,nikishinpa,,,,,,,,,,,,,,,,
ANL-2305,275605,,Готово,06.02.2024 11:10 ,12.02.2024 12:28 ,nikishinpa,,Неипотека: выгрузка,nikishinpa,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2304,275589,,Закрыт,06.02.2024 10:37 ,25.03.2024 10:25 ,flerinvs,,Сформировать стартовую страницу в СС,flerinvs,,,,,,,,,,,,,,,,
ANL-2303,275560,,Готово,06.02.2024 09:33 ,16.02.2024 16:05 ,mikhaelyanta,2.0,Поправить тарифы по ЭР,mikhaelyanta,BI sprint 5 12.02-18.02,,,,,,,,,,,,,,,
ANL-2302,275453,,Готово,05.02.2024 16:33 ,12.02.2024 12:12 ,balitskayaav,2.0,Детализация по рейтингу АН - ИНКОМ НЕДВИЖИМОСТЬ,zhuravlevaev,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2301,275324,,Готово,05.02.2024 12:46 ,09.02.2024 14:04 ,balitskayaav,1.0,Выгрузить УКЭП за январь,balitskayaav,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2300,275225,,Готово,05.02.2024 09:31 ,05.02.2024 16:04 ,mikhaelyanta,1.0,Установка года по умолчанию 2024 (отчет по электронной регистрации),kluninany,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2299,275123,,Готово,02.02.2024 16:52 ,26.06.2024 17:40 ,mikhaelyanta,2.0,Ошибочные ЭР в отчете,mikhaelyanta,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2298,275077,,Готово,02.02.2024 14:57 ,18.03.2024 11:01 ,flerinvs,,Добавить исторические данные в дашборд Сделке онлайн в superset,tatiankoaa,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,,
ANL-2297,275030,,Готово,02.02.2024 13:17 ,11.03.2024 12:50 ,nikishinpa,5.0,3)Корректировки витрины MBO,nikishinpa,BI sprint 5 12.02-18.02,BI sprint 7 26.02-03.03,BI sprint 4 5.02-11.02,BI sprint 8 04.03-10.03,,,,,,,,,,,,
ANL-2296,274932,,Закрыт,02.02.2024 09:53 ,11.03.2024 17:40 ,,,Отчет по используемым/неиспользуемым УКЭП,SytnikTI,,,,,,,,,,,,,,,,
ANL-2295,274860,,Готово,01.02.2024 18:45 ,09.02.2024 12:48 ,flerinvs,2.0,Добавить поля в отчет Сделка онлайн,tatiankoaa,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2294,274825,,Готово,01.02.2024 17:14 ,12.07.2024 18:04 ,ManaenkovaOA,,Отчет по Госключу в ВТБ с разбивкой на подразделения и сотрудников,kovievanv,,,,,,,,,,,,,,,,
ANL-2293,274762,,Готово,01.02.2024 15:01 ,02.02.2024 18:07 ,nikishinpa,2.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 3 29.01-04.02,,,,,,,,,,,,,,,
ANL-2292,274666,,Backlog,01.02.2024 11:27 ,01.02.2024 11:27 ,,,Прямая оплата или по оферте элрега,balitskayaav,,,,,,,,,,,,,,,,
ANL-2291,274640,,Готово,01.02.2024 10:49 ,07.02.2024 17:20 ,flerinvs,2.0,(Закрытие ОП) + автоматизация регулярного отчета для мидла ,flerinvs,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2290,274639,,Сделать,01.02.2024 10:48 ,23.07.2024 11:16 ,,,Мидл,flerinvs,,,,,,,,,,,,,,,,
ANL-2289,274634,,Готово,01.02.2024 10:33 ,09.02.2024 10:02 ,flerinvs,1.0,Сформировать документацию по понятиям сделки ,flerinvs,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2288,274477,,Готово,31.01.2024 15:07 ,07.02.2024 09:24 ,mikhaelyanta,2.0,Добавить фильтр в отчете Элрег SLT,mikhaelyanta,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,,
ANL-2287,274471,,Готово,31.01.2024 14:52 ,21.02.2024 09:16 ,nikishinpa,2.0,Выгрузка выпущенных УКЭП СМБ ВТБ за 2023 и 2024 год,kovievanv,BI sprint 5 12.02-18.02,BI sprint 4 5.02-11.02,,,,,,,,,,,,,,
